series,time,Class
109,1.38,3
109,1.386,3
109,1.392,3
109,1.397,3
109,1.408,3
109,1.414,3
109,1.419,3
109,1.425,3
109,1.436,3
109,1.442,3
109,1.447,3
109,1.452,3
109,1.458,3
109,1.47,3
109,1.475,3
109,1.481,3
109,1.486,3
109,1.491,3
109,1.502,3
109,1.508,3
109,1.514,3
109,1.52,3
109,1.53,3
109,1.536,3
109,1.541,3
109,1.547,3
109,1.559,3
109,1.564,3
109,1.569,3
109,1.575,3
109,1.58,3
109,1.591,3
109,1.598,3
109,1.603,3
109,1.608,3
109,1.619,3
109,1.625,3
109,1.63,3
109,1.636,3
109,1.647,3
109,1.653,3
109,1.658,3
109,1.664,3
109,1.674,3
109,1.681,3
110,0.44,3
110,0.446,3
110,0.452,3
110,0.457,3
110,0.463,3
110,0.468,3
110,0.479,3
110,0.484,3
110,0.491,3
110,0.496,3
110,0.502,3
110,0.507,3
110,0.518,3
110,0.523,3
110,0.529,3
110,0.535,3
110,0.541,3
110,0.552,3
110,0.557,3
110,0.562,3
110,0.568,3
110,0.58,3
110,0.585,3
110,0.591,3
110,0.596,3
110,0.607,3
110,0.612,3
110,0.619,3
110,0.624,3
110,0.635,3
110,0.64,3
110,0.646,3
110,0.657,3
110,0.663,3
110,0.669,3
110,0.674,3
110,0.685,3
110,0.69,3
110,0.696,3
110,0.702,3
110,0.707,3
110,0.713,3
110,0.724,3
110,0.729,3
110,0.735,3
110,0.74,3
110,0.746,3
110,0.757,3
110,0.763,3
110,0.768,3
110,0.774,3
110,0.779,3
110,0.784,3
110,0.796,3
110,0.802,3
110,0.807,3
110,0.813,3
110,0.818,3
110,0.83,3
110,0.835,3
110,0.841,3
110,0.846,3
110,0.857,3
110,0.862,3
111,0.932,3
111,0.937,3
111,0.944,3
111,0.949,3
111,0.955,3
111,0.96,3
111,0.965,3
111,0.971,3
111,0.976,3
111,0.982,3
111,0.994,3
111,0.999,3
111,1.004,3
111,1.01,3
111,1.015,3
111,1.021,3
111,1.027,3
111,1.038,3
111,1.043,3
111,1.049,3
111,1.054,3
111,1.06,3
111,1.071,3
111,1.077,3
111,1.082,3
111,1.088,3
111,1.099,3
111,1.104,3
111,1.11,3
111,1.116,3
111,1.121,3
111,1.132,3
111,1.138,3
111,1.143,3
111,1.148,3
111,1.16,3
111,1.166,3
111,1.171,3
111,1.177,3
111,1.182,3
111,1.187,3
111,1.193,3
111,1.205,3
111,1.21,3
111,1.216,3
111,1.221,3
111,1.226,3
111,1.232,3
111,1.237,3
111,1.249,3
111,1.255,3
111,1.26,3
111,1.265,3
111,1.271,3
111,1.283,3
111,1.288,3
111,1.294,3
111,1.299,3
111,1.304,3
111,1.31,3
111,1.321,3
111,1.327,3
111,1.333,3
111,1.338,3
112,0.43,3
112,0.437,3
112,0.448,3
112,0.453,3
112,0.458,3
112,0.464,3
112,0.469,3
112,0.475,3
112,0.487,3
112,0.492,3
112,0.497,3
112,0.503,3
112,0.508,3
112,0.514,3
112,0.519,3
112,0.531,3
112,0.536,3
112,0.542,3
112,0.547,3
112,0.553,3
112,0.564,3
112,0.57,3
112,0.575,3
112,0.581,3
112,0.592,3
112,0.597,3
112,0.602,3
112,0.609,3
112,0.614,3
112,0.62,3
112,0.625,3
112,0.636,3
112,0.641,3
112,0.647,3
112,0.653,3
112,0.659,3
112,0.664,3
112,0.67,3
112,0.675,3
112,0.68,3
112,0.692,3
112,0.698,3
112,0.703,3
112,0.709,3
112,0.714,3
112,0.719,3
112,0.725,3
112,0.73,3
112,0.742,3
112,0.748,3
112,0.753,3
112,0.758,3
112,0.764,3
112,0.769,3
112,0.775,3
112,0.787,3
112,0.792,3
112,0.797,3
112,0.803,3
112,0.808,3
112,0.814,3
112,0.825,3
112,0.831,3
112,0.836,3
113,0.872,3
113,0.883,3
113,0.894,3
113,0.905,3
113,0.916,3
113,0.933,3
113,0.944,3
113,0.955,3
113,0.971,3
113,0.983,3
113,0.994,3
113,1.01,3
113,1.022,3
113,1.038,3
113,1.049,3
113,1.067,3
113,1.077,3
113,1.088,3
113,1.106,3
113,1.116,3
113,1.127,3
113,1.138,3
113,1.155,3
113,1.166,3
113,1.177,3
113,1.194,3
113,1.205,3
113,1.216,3
113,1.233,3
113,1.244,3
113,1.255,3
113,1.271,3
113,1.283,3
113,1.294,3
113,1.305,3
113,1.322,3
113,1.333,3
113,1.349,3
113,1.361,3
113,1.377,3
113,1.388,3
113,1.406,3
113,1.416,3
113,1.433,3
113,1.445,3
113,1.461,3
113,1.472,3
113,1.489,3
113,1.5,3
113,1.511,3
113,1.522,3
113,1.539,3
113,1.55,3
113,1.56,3
113,1.572,3
113,1.583,3
113,1.599,3
113,1.61,3
113,1.622,3
113,1.633,3
113,1.644,3
113,1.661,3
113,1.672,3
113,1.683,3
114,1.335,3
114,1.34,3
114,1.346,3
114,1.351,3
114,1.357,3
114,1.362,3
114,1.369,3
114,1.374,3
114,1.385,3
114,1.39,3
114,1.396,3
114,1.401,3
114,1.407,3
114,1.413,3
114,1.418,3
114,1.429,3
114,1.435,3
114,1.44,3
114,1.446,3
114,1.451,3
114,1.457,3
114,1.468,3
114,1.474,3
114,1.479,3
114,1.485,3
114,1.49,3
114,1.502,3
114,1.507,3
114,1.513,3
114,1.518,3
114,1.524,3
114,1.534,3
114,1.541,3
114,1.546,3
114,1.552,3
114,1.562,3
114,1.568,3
114,1.573,3
114,1.579,3
114,1.585,3
114,1.596,3
114,1.602,3
114,1.607,3
114,1.612,3
114,1.618,3
114,1.63,3
114,1.635,3
114,1.64,3
114,1.646,3
114,1.651,3
114,1.657,3
114,1.669,3
114,1.674,3
114,1.679,3
114,1.685,3
114,1.69,3
114,1.696,3
114,1.707,3
114,1.713,3
114,1.718,3
114,1.724,3
114,1.729,3
114,1.735,3
114,1.746,3
115,0.971,3
115,0.976,3
115,0.982,3
115,0.988,3
115,0.993,3
115,0.999,3
115,1.004,3
115,1.01,3
115,1.015,3
115,1.026,3
115,1.032,3
115,1.038,3
115,1.043,3
115,1.049,3
115,1.054,3
115,1.065,3
115,1.07,3
115,1.077,3
115,1.082,3
115,1.088,3
115,1.099,3
115,1.104,3
115,1.109,3
115,1.116,3
115,1.121,3
115,1.132,3
115,1.138,3
115,1.143,3
115,1.148,3
115,1.16,3
115,1.166,3
115,1.171,3
115,1.177,3
115,1.187,3
115,1.193,3
115,1.198,3
115,1.205,3
115,1.21,3
115,1.221,3
115,1.226,3
115,1.232,3
115,1.237,3
115,1.244,3
115,1.249,3
115,1.254,3
115,1.265,3
115,1.271,3
115,1.276,3
115,1.282,3
115,1.288,3
115,1.293,3
115,1.299,3
115,1.31,3
115,1.315,3
115,1.321,3
115,1.326,3
115,1.332,3
115,1.338,3
115,1.343,3
115,1.349,3
115,1.36,3
115,1.365,3
115,1.371,3
115,1.377,3
116,1.335,3
116,1.34,3
116,1.345,3
116,1.352,3
116,1.357,3
116,1.363,3
116,1.368,3
116,1.373,3
116,1.379,3
116,1.384,3
116,1.396,3
116,1.402,3
116,1.407,3
116,1.412,3
116,1.418,3
116,1.423,3
116,1.429,3
116,1.441,3
116,1.446,3
116,1.451,3
116,1.457,3
116,1.462,3
116,1.468,3
116,1.48,3
116,1.485,3
116,1.49,3
116,1.496,3
116,1.501,3
116,1.512,3
116,1.518,3
116,1.524,3
116,1.529,3
116,1.535,3
116,1.546,3
116,1.551,3
116,1.557,3
116,1.563,3
116,1.568,3
116,1.579,3
116,1.585,3
116,1.59,3
116,1.596,3
116,1.601,3
116,1.613,3
116,1.618,3
116,1.624,3
116,1.629,3
116,1.635,3
116,1.645,3
116,1.652,3
116,1.657,3
116,1.663,3
116,1.668,3
116,1.679,3
116,1.684,3
116,1.691,3
116,1.696,3
116,1.702,3
116,1.712,3
116,1.718,3
116,1.723,3
116,1.729,3
116,1.735,3
116,1.746,3
117,1.377,3
117,1.383,3
117,1.388,3
117,1.394,3
117,1.399,3
117,1.411,3
117,1.416,3
117,1.422,3
117,1.427,3
117,1.433,3
117,1.438,3
117,1.445,3
117,1.45,3
117,1.455,3
117,1.466,3
117,1.472,3
117,1.477,3
117,1.483,3
117,1.489,3
117,1.494,3
117,1.505,3
117,1.51,3
117,1.516,3
117,1.521,3
117,1.527,3
117,1.533,3
117,1.544,3
117,1.55,3
117,1.555,3
117,1.561,3
117,1.571,3
117,1.578,3
117,1.583,3
117,1.594,3
117,1.6,3
117,1.605,3
117,1.61,3
117,1.617,3
117,1.628,3
117,1.633,3
117,1.639,3
117,1.644,3
117,1.649,3
117,1.661,3
117,1.667,3
117,1.672,3
117,1.677,3
117,1.683,3
117,1.688,3
117,1.694,3
117,1.706,3
117,1.711,3
117,1.716,3
117,1.722,3
117,1.727,3
117,1.738,3
117,1.745,3
117,1.75,3
117,1.755,3
117,1.761,3
117,1.772,3
117,1.777,3
117,1.783,3
117,1.789,3
118,1.052,3
118,1.058,3
118,1.063,3
118,1.069,3
118,1.079,3
118,1.085,3
118,1.09,3
118,1.097,3
118,1.108,3
118,1.113,3
118,1.118,3
118,1.124,3
118,1.136,3
118,1.141,3
118,1.147,3
118,1.152,3
118,1.157,3
118,1.168,3
118,1.174,3
118,1.18,3
118,1.186,3
118,1.191,3
118,1.196,3
118,1.207,3
118,1.213,3
118,1.218,3
118,1.225,3
118,1.23,3
118,1.235,3
118,1.241,3
118,1.252,3
118,1.257,3
118,1.264,3
118,1.269,3
118,1.274,3
118,1.28,3
118,1.291,3
118,1.296,3
118,1.302,3
118,1.308,3
118,1.313,3
118,1.319,3
118,1.324,3
118,1.335,3
118,1.34,3
118,1.346,3
118,1.352,3
118,1.358,3
118,1.363,3
118,1.374,3
118,1.379,3
118,1.385,3
118,1.391,3
118,1.397,3
118,1.402,3
118,1.413,3
118,1.418,3
118,1.424,3
118,1.429,3
118,1.436,3
118,1.441,3
118,1.452,3
118,1.457,3
118,1.463,3
119,0.088,4
119,0.093,4
119,0.098,4
119,0.104,4
119,0.109,4
119,0.121,4
119,0.127,4
119,0.132,4
119,0.137,4
119,0.143,4
119,0.154,4
119,0.159,4
119,0.166,4
119,0.171,4
119,0.176,4
119,0.187,4
119,0.193,4
119,0.198,4
119,0.205,4
119,0.21,4
119,0.215,4
119,0.226,4
119,0.232,4
119,0.237,4
119,0.243,4
119,0.249,4
119,0.254,4
119,0.265,4
119,0.271,4
119,0.276,4
119,0.281,4
119,0.287,4
119,0.299,4
119,0.304,4
119,0.31,4
119,0.315,4
119,0.32,4
119,0.326,4
119,0.338,4
119,0.343,4
119,0.349,4
119,0.354,4
119,0.359,4
119,0.365,4
119,0.37,4
119,0.377,4
119,0.388,4
119,0.393,4
119,0.398,4
119,0.404,4
119,0.409,4
119,0.415,4
119,0.421,4
119,0.427,4
119,0.432,4
119,0.437,4
119,0.443,4
119,0.454,4
119,0.459,4
119,0.466,4
119,0.471,4
119,0.476,4
119,0.482,4
119,0.487,4
120,0.032,4
120,0.048,4
120,0.071,4
120,0.087,4
120,0.11,4
120,0.126,4
120,0.149,4
120,0.165,4
120,0.188,4
120,0.21,4
120,0.226,4
120,0.249,4
120,0.265,4
120,0.288,4
120,0.304,4
120,0.327,4
120,0.343,4
120,0.366,4
120,0.382,4
120,0.405,4
120,0.421,4
120,0.437,4
120,0.46,4
120,0.476,4
120,0.499,4
120,0.515,4
120,0.538,4
120,0.56,4
120,0.577,4
120,0.599,4
120,0.616,4
120,0.632,4
120,0.655,4
120,0.671,4
120,0.687,4
120,0.705,4
120,0.726,4
120,0.744,4
120,0.76,4
120,0.783,4
120,0.799,4
120,0.821,4
120,0.838,4
120,0.86,4
120,0.877,4
120,0.899,4
120,0.916,4
120,0.932,4
120,0.955,4
120,0.971,4
120,0.987,4
120,1.01,4
120,1.026,4
120,1.044,4
120,1.06,4
120,1.083,4
120,1.099,4
120,1.115,4
120,1.138,4
120,1.154,4
120,1.171,4
120,1.193,4
120,1.21,4
120,1.227,4
121,0.773,4
121,0.779,4
121,0.784,4
121,0.789,4
121,0.795,4
121,0.807,4
121,0.812,4
121,0.818,4
121,0.823,4
121,0.828,4
121,0.839,4
121,0.846,4
121,0.851,4
121,0.856,4
121,0.862,4
121,0.873,4
121,0.878,4
121,0.884,4
121,0.89,4
121,0.895,4
121,0.906,4
121,0.912,4
121,0.917,4
121,0.923,4
121,0.928,4
121,0.934,4
121,0.945,4
121,0.951,4
121,0.956,4
121,0.962,4
121,0.967,4
121,0.972,4
121,0.984,4
121,0.99,4
121,0.995,4
121,1.001,4
121,1.006,4
121,1.018,4
121,1.023,4
121,1.029,4
121,1.034,4
121,1.04,4
121,1.05,4
121,1.056,4
121,1.062,4
121,1.068,4
121,1.073,4
121,1.084,4
121,1.089,4
121,1.095,4
121,1.1,4
121,1.107,4
121,1.112,4
121,1.123,4
121,1.128,4
121,1.134,4
121,1.139,4
121,1.146,4
121,1.156,4
121,1.162,4
121,1.167,4
121,1.173,4
121,1.178,4
121,1.184,4
122,0.479,4
122,0.485,4
122,0.49,4
122,0.501,4
122,0.507,4
122,0.513,4
122,0.518,4
122,0.524,4
122,0.534,4
122,0.54,4
122,0.546,4
122,0.552,4
122,0.562,4
122,0.568,4
122,0.573,4
122,0.579,4
122,0.591,4
122,0.596,4
122,0.601,4
122,0.607,4
122,0.618,4
122,0.623,4
122,0.629,4
122,0.635,4
122,0.64,4
122,0.651,4
122,0.657,4
122,0.662,4
122,0.668,4
122,0.674,4
122,0.685,4
122,0.69,4
122,0.696,4
122,0.701,4
122,0.707,4
122,0.712,4
122,0.724,4
122,0.729,4
122,0.735,4
122,0.74,4
122,0.746,4
122,0.751,4
122,0.756,4
122,0.768,4
122,0.774,4
122,0.779,4
122,0.785,4
122,0.79,4
122,0.795,4
122,0.802,4
122,0.807,4
122,0.813,4
122,0.823,4
122,0.829,4
122,0.834,4
122,0.84,4
122,0.846,4
122,0.852,4
122,0.857,4
122,0.862,4
122,0.868,4
122,0.873,4
122,0.879,4
122,0.884,4
123,0.001,4
123,0.007,4
123,0.013,4
123,0.019,4
123,0.024,4
123,0.029,4
123,0.04,4
123,0.046,4
123,0.051,4
123,0.058,4
123,0.063,4
123,0.074,4
123,0.079,4
123,0.085,4
123,0.09,4
123,0.097,4
123,0.102,4
123,0.113,4
123,0.118,4
123,0.124,4
123,0.129,4
123,0.135,4
123,0.141,4
123,0.152,4
123,0.157,4
123,0.163,4
123,0.168,4
123,0.173,4
123,0.185,4
123,0.191,4
123,0.196,4
123,0.202,4
123,0.207,4
123,0.218,4
123,0.223,4
123,0.23,4
123,0.235,4
123,0.241,4
123,0.246,4
123,0.251,4
123,0.257,4
123,0.269,4
123,0.274,4
123,0.28,4
123,0.285,4
123,0.29,4
123,0.296,4
123,0.301,4
123,0.307,4
123,0.313,4
123,0.324,4
123,0.329,4
123,0.335,4
123,0.34,4
123,0.346,4
123,0.351,4
123,0.358,4
123,0.363,4
123,0.368,4
123,0.374,4
123,0.385,4
123,0.39,4
123,0.397,4
123,0.402,4
124,0.275,4
124,0.28,4
124,0.286,4
124,0.298,4
124,0.303,4
124,0.309,4
124,0.314,4
124,0.319,4
124,0.33,4
124,0.337,4
124,0.342,4
124,0.348,4
124,0.353,4
124,0.364,4
124,0.369,4
124,0.375,4
124,0.381,4
124,0.387,4
124,0.397,4
124,0.403,4
124,0.408,4
124,0.414,4
124,0.419,4
124,0.431,4
124,0.436,4
124,0.442,4
124,0.447,4
124,0.453,4
124,0.464,4
124,0.47,4
124,0.475,4
124,0.481,4
124,0.486,4
124,0.497,4
124,0.503,4
124,0.509,4
124,0.514,4
124,0.52,4
124,0.525,4
124,0.536,4
124,0.541,4
124,0.547,4
124,0.553,4
124,0.559,4
124,0.564,4
124,0.57,4
124,0.58,4
124,0.586,4
124,0.592,4
124,0.598,4
124,0.603,4
124,0.609,4
124,0.614,4
124,0.619,4
124,0.625,4
124,0.63,4
124,0.642,4
124,0.648,4
124,0.653,4
124,0.658,4
124,0.664,4
124,0.669,4
124,0.675,4
124,0.681,4
125,0.001,4
125,0.006,4
125,0.012,4
125,0.017,4
125,0.022,4
125,0.028,4
125,0.033,4
125,0.04,4
125,0.045,4
125,0.051,4
125,0.061,4
125,0.067,4
125,0.072,4
125,0.077,4
125,0.084,4
125,0.09,4
125,0.095,4
125,0.106,4
125,0.111,4
125,0.117,4
125,0.122,4
125,0.129,4
125,0.139,4
125,0.145,4
125,0.15,4
125,0.155,4
125,0.161,4
125,0.166,4
125,0.178,4
125,0.183,4
125,0.189,4
125,0.194,4
125,0.2,4
125,0.205,4
125,0.217,4
125,0.222,4
125,0.228,4
125,0.234,4
125,0.239,4
125,0.244,4
125,0.25,4
125,0.262,4
125,0.267,4
125,0.273,4
125,0.278,4
125,0.283,4
125,0.289,4
125,0.294,4
125,0.301,4
125,0.306,4
125,0.317,4
125,0.322,4
125,0.328,4
125,0.333,4
125,0.34,4
125,0.345,4
125,0.351,4
125,0.356,4
125,0.361,4
125,0.367,4
125,0.378,4
125,0.384,4
125,0.39,4
125,0.395,4
126,1.238,4
126,1.244,4
126,1.249,4
126,1.256,4
126,1.267,4
126,1.272,4
126,1.277,4
126,1.283,4
126,1.288,4
126,1.295,4
126,1.306,4
126,1.311,4
126,1.316,4
126,1.322,4
126,1.327,4
126,1.339,4
126,1.345,4
126,1.35,4
126,1.355,4
126,1.361,4
126,1.372,4
126,1.377,4
126,1.384,4
126,1.389,4
126,1.394,4
126,1.4,4
126,1.411,4
126,1.416,4
126,1.423,4
126,1.428,4
126,1.433,4
126,1.439,4
126,1.444,4
126,1.45,4
126,1.46,4
126,1.467,4
126,1.472,4
126,1.478,4
126,1.483,4
126,1.489,4
126,1.494,4
126,1.499,4
126,1.511,4
126,1.517,4
126,1.522,4
126,1.528,4
126,1.533,4
126,1.538,4
126,1.544,4
126,1.549,4
126,1.556,4
126,1.561,4
126,1.567,4
126,1.572,4
126,1.577,4
126,1.583,4
126,1.595,4
126,1.6,4
126,1.606,4
126,1.611,4
126,1.616,4
126,1.622,4
126,1.627,4
126,1.633,4
127,0.621,4
127,0.626,4
127,0.632,4
127,0.637,4
127,0.642,4
127,0.649,4
127,0.654,4
127,0.66,4
127,0.665,4
127,0.671,4
127,0.676,4
127,0.681,4
127,0.687,4
127,0.699,4
127,0.704,4
127,0.709,4
127,0.715,4
127,0.72,4
127,0.726,4
127,0.732,4
127,0.743,4
127,0.748,4
127,0.754,4
127,0.759,4
127,0.765,4
127,0.777,4
127,0.782,4
127,0.787,4
127,0.793,4
127,0.798,4
127,0.804,4
127,0.815,4
127,0.821,4
127,0.826,4
127,0.832,4
127,0.837,4
127,0.848,4
127,0.854,4
127,0.86,4
127,0.865,4
127,0.871,4
127,0.876,4
127,0.882,4
127,0.887,4
127,0.898,4
127,0.904,4
127,0.91,4
127,0.915,4
127,0.921,4
127,0.926,4
127,0.932,4
127,0.942,4
127,0.949,4
127,0.954,4
127,0.96,4
127,0.965,4
127,0.971,4
127,0.976,4
127,0.981,4
127,0.993,4
127,0.999,4
127,1.004,4
127,1.009,4
127,1.015,4
128,0.732,4
128,0.743,4
128,0.749,4
128,0.754,4
128,0.76,4
128,0.765,4
128,0.77,4
128,0.777,4
128,0.788,4
128,0.793,4
128,0.799,4
128,0.804,4
128,0.809,4
128,0.816,4
128,0.827,4
128,0.832,4
128,0.838,4
128,0.843,4
128,0.848,4
128,0.854,4
128,0.86,4
128,0.871,4
128,0.876,4
128,0.882,4
128,0.887,4
128,0.893,4
128,0.898,4
128,0.905,4
128,0.915,4
128,0.921,4
128,0.926,4
128,0.932,4
128,0.937,4
128,0.944,4
128,0.949,4
128,0.954,4
128,0.965,4
128,0.971,4
128,0.976,4
128,0.982,4
128,0.988,4
128,0.993,4
128,0.999,4
128,1.004,4
128,1.015,4
128,1.021,4
128,1.026,4
128,1.032,4
128,1.038,4
128,1.043,4
128,1.054,4
128,1.06,4
128,1.065,4
128,1.07,4
128,1.077,4
128,1.082,4
128,1.088,4
128,1.093,4
128,1.099,4
128,1.104,4
128,1.116,4
128,1.121,4
128,1.127,4
128,1.132,4
129,0.491,4
129,0.508,4
129,0.525,4
129,0.541,4
129,0.564,4
129,0.58,4
129,0.603,4
129,0.619,4
129,0.642,4
129,0.658,4
129,0.68,4
129,0.697,4
129,0.713,4
129,0.736,4
129,0.752,4
129,0.775,4
129,0.791,4
129,0.808,4
129,0.83,4
129,0.847,4
129,0.864,4
129,0.886,4
129,0.903,4
129,0.919,4
129,0.942,4
129,0.958,4
129,0.974,4
129,0.997,4
129,1.013,4
129,1.031,4
129,1.052,4
129,1.07,4
129,1.086,4
129,1.108,4
129,1.125,4
129,1.141,4
129,1.164,4
129,1.186,4
129,1.203,4
129,1.225,4
129,1.247,4
129,1.264,4
129,1.286,4
129,1.303,4
129,1.325,4
129,1.341,4
129,1.363,4
129,1.38,4
129,1.397,4
129,1.419,4
129,1.436,4
129,1.453,4
129,1.475,4
129,1.491,4
129,1.508,4
129,1.525,4
129,1.542,4
129,1.564,4
129,1.581,4
129,1.597,4
129,1.613,4
129,1.631,4
129,1.647,4
129,1.663,4
130,0.261,4
130,0.266,4
130,0.272,4
130,0.277,4
130,0.289,4
130,0.295,4
130,0.3,4
130,0.305,4
130,0.311,4
130,0.322,4
130,0.328,4
130,0.333,4
130,0.339,4
130,0.344,4
130,0.355,4
130,0.361,4
130,0.366,4
130,0.372,4
130,0.378,4
130,0.383,4
130,0.394,4
130,0.4,4
130,0.405,4
130,0.41,4
130,0.417,4
130,0.422,4
130,0.428,4
130,0.439,4
130,0.444,4
130,0.449,4
130,0.456,4
130,0.461,4
130,0.467,4
130,0.472,4
130,0.483,4
130,0.488,4
130,0.494,4
130,0.5,4
130,0.506,4
130,0.511,4
130,0.517,4
130,0.522,4
130,0.527,4
130,0.538,4
130,0.545,4
130,0.55,4
130,0.556,4
130,0.561,4
130,0.566,4
130,0.572,4
130,0.584,4
130,0.589,4
130,0.594,4
130,0.6,4
130,0.605,4
130,0.611,4
130,0.616,4
130,0.622,4
130,0.628,4
130,0.633,4
130,0.639,4
130,0.65,4
130,0.655,4
130,0.661,4
131,0.186,4
131,0.191,4
131,0.197,4
131,0.203,4
131,0.208,4
131,0.219,4
131,0.224,4
131,0.23,4
131,0.235,4
131,0.241,4
131,0.247,4
131,0.258,4
131,0.264,4
131,0.269,4
131,0.274,4
131,0.28,4
131,0.286,4
131,0.292,4
131,0.297,4
131,0.308,4
131,0.313,4
131,0.319,4
131,0.324,4
131,0.33,4
131,0.336,4
131,0.341,4
131,0.352,4
131,0.358,4
131,0.363,4
131,0.369,4
131,0.375,4
131,0.386,4
131,0.391,4
131,0.397,4
131,0.402,4
131,0.408,4
131,0.414,4
131,0.425,4
131,0.43,4
131,0.436,4
131,0.441,4
131,0.447,4
131,0.452,4
131,0.464,4
131,0.469,4
131,0.475,4
131,0.48,4
131,0.486,4
131,0.491,4
131,0.497,4
131,0.508,4
131,0.514,4
131,0.519,4
131,0.525,4
131,0.53,4
131,0.535,4
131,0.542,4
131,0.547,4
131,0.553,4
131,0.558,4
131,0.569,4
131,0.574,4
131,0.58,4
131,0.586,4
132,0.485,4
132,0.49,4
132,0.497,4
132,0.502,4
132,0.513,4
132,0.518,4
132,0.524,4
132,0.529,4
132,0.535,4
132,0.546,4
132,0.552,4
132,0.557,4
132,0.563,4
132,0.568,4
132,0.574,4
132,0.579,4
132,0.585,4
132,0.596,4
132,0.602,4
132,0.607,4
132,0.613,4
132,0.618,4
132,0.624,4
132,0.635,4
132,0.641,4
132,0.646,4
132,0.652,4
132,0.657,4
132,0.669,4
132,0.674,4
132,0.68,4
132,0.685,4
132,0.691,4
132,0.696,4
132,0.701,4
132,0.713,4
132,0.719,4
132,0.724,4
132,0.73,4
132,0.735,4
132,0.74,4
132,0.752,4
132,0.758,4
132,0.763,4
132,0.769,4
132,0.774,4
132,0.779,4
132,0.785,4
132,0.79,4
132,0.797,4
132,0.807,4
132,0.813,4
132,0.818,4
132,0.824,4
132,0.829,4
132,0.835,4
132,0.841,4
132,0.846,4
132,0.857,4
132,0.863,4
132,0.868,4
132,0.874,4
132,0.88,4
132,0.885,4
133,0.46,4
133,0.466,4
133,0.471,4
133,0.477,4
133,0.482,4
133,0.488,4
133,0.493,4
133,0.505,4
133,0.51,4
133,0.516,4
133,0.521,4
133,0.527,4
133,0.532,4
133,0.544,4
133,0.549,4
133,0.555,4
133,0.56,4
133,0.566,4
133,0.571,4
133,0.576,4
133,0.588,4
133,0.594,4
133,0.599,4
133,0.604,4
133,0.61,4
133,0.615,4
133,0.621,4
133,0.633,4
133,0.638,4
133,0.643,4
133,0.649,4
133,0.654,4
133,0.66,4
133,0.672,4
133,0.677,4
133,0.682,4
133,0.688,4
133,0.693,4
133,0.699,4
133,0.704,4
133,0.716,4
133,0.721,4
133,0.727,4
133,0.732,4
133,0.738,4
133,0.743,4
133,0.749,4
133,0.755,4
133,0.76,4
133,0.771,4
133,0.777,4
133,0.782,4
133,0.788,4
133,0.793,4
133,0.799,4
133,0.805,4
133,0.816,4
133,0.821,4
133,0.827,4
133,0.832,4
133,0.838,4
133,0.844,4
133,0.849,4
133,0.855,4
134,0.069,4
134,0.085,4
134,0.097,4
134,0.108,4
134,0.124,4
134,0.136,4
134,0.147,4
134,0.163,4
134,0.175,4
134,0.186,4
134,0.202,4
134,0.213,4
134,0.23,4
134,0.241,4
134,0.252,4
134,0.269,4
134,0.28,4
134,0.291,4
134,0.308,4
134,0.319,4
134,0.335,4
134,0.347,4
134,0.358,4
134,0.369,4
134,0.385,4
134,0.397,4
134,0.408,4
134,0.419,4
134,0.43,4
134,0.441,4
134,0.452,4
134,0.463,4
134,0.48,4
134,0.491,4
134,0.502,4
134,0.513,4
134,0.53,4
134,0.541,4
134,0.552,4
134,0.564,4
134,0.574,4
134,0.591,4
134,0.603,4
134,0.613,4
134,0.63,4
134,0.641,4
134,0.658,4
134,0.669,4
134,0.68,4
134,0.697,4
134,0.708,4
134,0.718,4
134,0.735,4
134,0.746,4
134,0.757,4
134,0.775,4
134,0.786,4
134,0.796,4
134,0.807,4
134,0.819,4
134,0.835,4
134,0.846,4
134,0.858,4
134,0.874,4
135,0.404,4
135,0.41,4
135,0.421,4
135,0.426,4
135,0.432,4
135,0.438,4
135,0.443,4
135,0.454,4
135,0.46,4
135,0.465,4
135,0.471,4
135,0.476,4
135,0.488,4
135,0.493,4
135,0.499,4
135,0.504,4
135,0.51,4
135,0.515,4
135,0.521,4
135,0.527,4
135,0.538,4
135,0.543,4
135,0.549,4
135,0.554,4
135,0.559,4
135,0.566,4
135,0.571,4
135,0.577,4
135,0.582,4
135,0.588,4
135,0.593,4
135,0.598,4
135,0.604,4
135,0.61,4
135,0.616,4
135,0.621,4
135,0.627,4
135,0.632,4
135,0.637,4
135,0.643,4
135,0.649,4
135,0.655,4
135,0.66,4
135,0.665,4
135,0.671,4
135,0.682,4
135,0.687,4
135,0.694,4
135,0.699,4
135,0.704,4
135,0.71,4
135,0.715,4
135,0.721,4
135,0.726,4
135,0.738,4
135,0.743,4
135,0.749,4
135,0.754,4
135,0.76,4
135,0.765,4
135,0.771,4
135,0.777,4
135,0.782,4
135,0.788,4
136,0.731,4
136,0.736,4
136,0.747,4
136,0.754,4
136,0.759,4
136,0.764,4
136,0.77,4
136,0.781,4
136,0.786,4
136,0.793,4
136,0.798,4
136,0.809,4
136,0.814,4
136,0.82,4
136,0.825,4
136,0.831,4
136,0.842,4
136,0.848,4
136,0.853,4
136,0.859,4
136,0.864,4
136,0.87,4
136,0.875,4
136,0.881,4
136,0.892,4
136,0.898,4
136,0.903,4
136,0.909,4
136,0.914,4
136,0.919,4
136,0.931,4
136,0.937,4
136,0.942,4
136,0.948,4
136,0.953,4
136,0.958,4
136,0.965,4
136,0.97,4
136,0.981,4
136,0.987,4
