time,AccX1,AccY1,AccZ1,GyroX1,GyroY1,GyroZ1,AccX2,AccY2,AccZ2,GyroX2,GyroY2,GyroZ2,Class
1919,-520,-17120,-2856,-351,-381,-1157,-3092,2040,14752,-450,41,52,4
1924,-664,-17184,-3016,-501,63,-1058,-3000,1736,14588,124,302,132,4
1929,-500,-17200,-3096,-347,332,-969,-3244,1724,14632,307,175,142,4
1935,-484,-17148,-3144,-244,580,-924,-3032,1776,14368,564,173,124,4
1940,-168,-17012,-3276,-172,717,-846,-3012,2012,14348,781,299,176,4
1947,112,-16852,-3356,-102,786,-824,-2976,2288,14556,812,409,189,4
1952,336,-16692,-3460,-21,761,-828,-3016,2520,14412,807,435,181,4
1958,764,-16520,-3632,24,706,-801,-3192,2728,14500,721,435,152,4
1963,1076,-16632,-3996,-62,489,-831,-3164,2804,14412,518,570,94,4
1968,1192,-16484,-3888,-118,178,-836,-3288,2924,14224,232,635,37,4
1974,1436,-16284,-3608,-122,-182,-787,-3176,2992,14304,-52,688,22,4
1979,1532,-16204,-3588,-41,-392,-796,-3296,3144,14124,-346,675,-39,4
1985,1484,-16164,-3436,104,-612,-772,-3268,2884,13856,-702,702,-24,4
1991,1444,-16060,-3556,120,-644,-730,-3432,2960,14328,-827,700,-92,4
1997,1128,-16056,-3564,170,-616,-671,-3140,2896,14004,-849,753,-95,4
2002,1072,-16068,-3428,269,-676,-593,-3176,2976,13896,-1100,731,-160,4
2007,1108,-16108,-3308,322,-607,-543,-3224,2844,13652,-1023,634,-170,4
2013,1080,-16212,-3176,526,-434,-528,-3664,2812,14296,-1047,391,-201,4
2018,888,-16544,-3080,257,-337,-488,-2892,2692,14056,-860,1045,-215,4
2024,728,-16480,-2948,351,-260,-440,-3436,2692,14404,-910,813,-217,4
2030,600,-16632,-2864,523,-72,-420,-3456,2592,14404,-868,679,-211,4
2035,584,-16612,-2860,563,114,-395,-3348,2560,14292,-659,731,-172,4
2041,544,-16840,-2648,462,219,-337,-3296,2356,13700,-308,848,-141,4
2046,632,-16776,-2852,563,307,-395,-3604,2392,14128,-395,637,-134,4
2052,680,-16840,-2740,478,395,-394,-3196,2444,13864,-218,747,-122,4
2063,748,-16760,-2952,464,352,-435,-3288,2492,14132,-105,696,-68,4
2068,848,-16764,-2940,334,252,-431,-3400,2544,14120,-194,708,-41,4
2074,1056,-16896,-3336,260,141,-478,-3516,2516,14236,-334,690,-61,4
2080,1028,-16800,-3116,128,-116,-538,-3376,2572,14196,-509,767,-104,4
2085,1064,-16616,-3032,92,-359,-548,-3464,2604,14212,-672,657,-102,4
2091,884,-16528,-2620,-60,-517,-592,-3512,2520,14456,-729,739,-101,4
2096,924,-16448,-2704,-157,-708,-644,-3600,2364,14360,-889,513,-101,4
2102,772,-16512,-2596,-99,-812,-673,-3592,2408,14372,-1052,412,-123,4
2107,820,-16676,-2632,-151,-818,-690,-3660,2324,14532,-942,365,-93,4
2112,820,-16668,-2656,-261,-915,-704,-3428,2508,14348,-1016,359,-86,4
2119,884,-16820,-2728,-323,-991,-714,-3432,2528,14280,-957,379,-51,4
2124,860,-16712,-2972,-268,-1026,-685,-3584,2448,14324,-1010,233,-55,4
2130,824,-16908,-2916,-417,-1108,-684,-3444,2324,14244,-1022,311,-65,4
2135,752,-17028,-3408,-568,-1011,-730,-3568,2276,14248,-883,448,-77,4
2141,744,-16952,-3272,-770,-1021,-715,-3480,2176,14424,-924,664,-126,4
2146,712,-16820,-2920,-828,-993,-690,-3564,2232,14328,-884,734,-137,4
2158,704,-16628,-2576,-821,-925,-676,-3588,2196,14356,-760,701,-124,4
2163,696,-16800,-2728,-831,-788,-669,-3592,2280,14080,-564,615,-102,4
2169,616,-16580,-2800,-810,-629,-646,-3444,2412,14096,-433,619,-75,4
2174,672,-16796,-4436,-1086,-351,-691,-3432,2456,14496,-311,1017,-116,4
1,-4984,-15288,-3488,-3301,-8508,-566,-516,-5144,15376,-782,-2506,10522,4
6,-5324,-15108,-3232,-3399,-8909,-453,-540,-6228,15228,-1802,-2375,9306,4
11,-6332,-14872,-2812,-3467,-9176,-234,-188,-7160,15196,-2998,-2286,7837,4
17,-7208,-14756,-2380,-3456,-9274,91,296,-7820,14684,-4085,-2487,6565,4
22,-8380,-14856,-2212,-3535,-9087,520,796,-8564,13916,-4651,-3043,5467,4
33,-10376,-14600,-1948,-3233,-7637,1563,1344,-9452,14276,-4870,-3204,3764,4
39,-10996,-14448,-1784,-2865,-6262,2171,984,-9948,15332,-4498,-3255,2931,4
44,-10992,-14448,-1448,-2682,-4682,2844,1508,-9900,13680,-3836,-3301,2142,4
50,-11176,-14436,-1248,-2267,-2805,3490,732,-10160,14716,-3123,-3012,1395,4
56,-11056,-14780,-1340,-2137,-1066,4106,724,-10224,14356,-2360,-3131,317,4
61,-10600,-15108,-1260,-1808,737,4641,164,-10364,15036,-1807,-3164,-845,4
72,-9672,-15436,-1144,-1317,3814,5660,12,-9844,15460,-1686,-3198,-3574,4
78,-9228,-15772,-1336,-1143,4979,6077,-684,-9660,15152,-1716,-3473,-4953,4
83,-8736,-15912,-1408,-941,5875,6547,-800,-9148,14984,-1923,-3588,-6150,4
88,-8524,-15588,-1076,-493,6712,6932,-1188,-8320,16352,-2215,-3508,-7100,4
95,-7980,-15760,-980,-322,7382,7409,-1516,-7528,15936,-2437,-3317,-7900,4
100,-7572,-16040,-1004,-163,7779,7772,-2416,-7112,15688,-2749,-3848,-8565,4
111,-6808,-16516,-1076,-24,8423,8433,-2348,-5856,14932,-3138,-3765,-9408,4
117,-6604,-16184,-1332,326,8607,8697,-2112,-5212,16352,-3445,-3603,-9610,4
122,-6164,-16464,-1548,265,8862,8933,-1864,-5128,14748,-3521,-3697,-10061,4
127,-6080,-16564,-1808,386,9026,9159,-2028,-5116,15176,-3623,-3931,-10488,4
134,-5964,-16616,-1812,445,9435,9345,-1676,-4756,15628,-3667,-3997,-10975,4
139,-5868,-16704,-1864,369,9810,9566,-2064,-4908,14324,-3689,-4265,-11640,4
150,-5476,-16512,-2076,675,10659,10006,-2748,-4204,14068,-3493,-4793,-12269,4
155,-5560,-16212,-1812,966,11200,10175,-2080,-3248,15812,-3419,-4220,-12491,4
161,-5224,-15980,-1772,1119,11688,10356,-2784,-3008,16336,-3366,-4259,-12681,4
166,-5064,-16352,-1352,710,12117,10550,-1740,-3260,14316,-2895,-4142,-12964,4
172,-5112,-15656,-1560,1071,12651,10721,-3140,-3316,17516,-3154,-4374,-13299,4
184,-5100,-16284,-1736,562,13767,11191,-2644,-4108,15212,-2957,-4746,-14690,4
189,-5128,-16244,-1740,597,14566,11388,-2436,-3948,16744,-2893,-4826,-15422,4
194,-5252,-16240,-1980,500,15542,11610,-2720,-4308,14304,-2624,-5574,-16395,4
200,-5204,-16260,-1936,510,15974,11863,-2508,-3892,14540,-2386,-5966,-17187,4
205,-4936,-16160,-1988,540,17078,11974,-3196,-2996,13924,-1670,-6039,-17685,4
216,-4568,-15420,-1520,1092,18654,11921,-2728,-1360,15476,-1048,-5717,-17935,4
223,-4052,-15420,-1524,943,19162,11929,-3156,-1356,14232,-656,-5553,-17808,4
228,-3308,-15564,-1556,772,19165,11990,-3312,-548,14164,-620,-5723,-17532,4
233,-2344,-15488,-1768,1077,19032,12134,-4468,1044,16840,-898,-5867,-17170,4
239,-2036,-16304,-2048,494,18505,11862,-3736,2172,14692,-1046,-5970,-16785,4
250,-1068,-17012,-2276,342,16665,11405,-4268,3064,15588,-1890,-6013,-15310,4
255,-580,-17492,-2692,217,15342,11155,-4328,3408,15504,-2371,-6072,-14630,4
262,-228,-17796,-3040,124,14257,10927,-4224,4424,15760,-2932,-6050,-13734,4
267,120,-17896,-3236,-42,12925,10552,-3916,4852,15396,-3455,-5608,-12847,4
272,396,-17924,-3496,-297,11479,10219,-3632,4960,15100,-3602,-6136,-11845,4
278,188,-17772,-3784,-608,10069,9849,-3396,4920,15056,-4177,-6095,-10996,4
289,292,-17264,-3888,-1179,7710,9217,-3428,4872,14960,-4773,-5822,-9376,4
294,352,-16996,-3704,-1325,6617,8897,-3284,5116,15092,-5041,-5763,-8580,4
300,336,-16880,-3608,-1726,5722,8576,-2876,5340,14084,-4978,-5901,-7716,4
306,356,-16616,-3848,-1791,4857,8261,-3372,5480,14768,-5116,-5805,-6860,4
311,168,-16556,-3884,-2106,4131,7945,-2920,5704,13672,-4844,-5702,-5882,4
317,212,-16464,-3784,-2233,3535,7611,-2936,5500,14304,-4644,-5477,-4992,4
322,280,-16428,-3600,-2310,3024,7357,-3064,5448,14288,-4480,-5230,-4174,4
333,912,-17052,-3848,-2617,1910,6745,-3596,6072,14004,-4063,-4854,-2660,4
339,1352,-17268,-3640,-2772,1323,6397,-3988,6184,14084,-3882,-4611,-1986,4
344,1424,-17444,-3612,-2733,686,6017,-4328,6328,14592,-3922,-4375,-1391,4
350,1780,-17684,-3444,-2819,105,5647,-4444,6200,13712,-3841,-4307,-907,4
356,1964,-17688,-3320,-2877,-395,5283,-4328,6336,14040,-3693,-4140,-513,4
361,2248,-17468,-3460,-2835,-800,4899,-4832,6272,13968,-3622,-3991,-356,4
367,2356,-17184,-3304,-2790,-1065,4480,-4664,6532,14076,-3484,-3792,-102,4
377,2516,-17020,-3120,-2747,-1591,3578,-5224,6676,13280,-3127,-3562,421,4
383,2600,-16856,-2972,-2754,-1765,3134,-4996,6556,12776,-2795,-3260,695,4
388,2464,-16588,-2716,-2723,-1828,2714,-5216,5980,12680,-2446,-3033,800,4
395,2476,-16308,-2548,-2499,-1698,2307,-5308,5972,12432,-2074,-2684,930,4
400,2588,-16140,-2532,-2296,-1632,1852,-5492,5872,12080,-1741,-2412,916,4
406,2752,-15864,-2508,-2237,-1560,1395,-5400,5948,11656,-1243,-2019,954,4
411,2860,-15660,-2236,-2073,-1457,948,-5620,6124,11848,-944,-1677,945,4
422,3016,-15628,-2024,-1857,-1317,12,-6168,5128,11292,-553,-931,26,4
427,3380,-15576,-1988,-1661,-1167,-408,-6460,5052,11212,-352,-449,-673,4
434,3668,-15560,-1896,-1384,-982,-877,-7244,3588,10768,-405,178,-2202,4
439,4288,-15504,-1656,-1091,-691,-1384,-7996,3428,10344,-596,812,-4034,4
445,5172,-15308,-1172,-589,-309,-1894,-9072,3720,9076,-936,1914,-5883,4
450,6212,-15560,-596,-642,-214,-2474,-10540,3468,5344,-798,2563,-8031,4
455,7932,-14988,984,403,372,-3110,-11872,4756,6808,-855,4163,-9536,4
461,9676,-15260,1808,1251,676,-3839,-13976,7848,4100,-1019,5189,-9087,4
466,11108,-15460,3808,2341,602,-4734,-15608,8656,5824,-1249,6911,-7126,4
472,11028,-16264,4416,3807,-59,-5599,-16332,8532,7772,-1710,9026,-3597,4
484,9004,-20700,-2628,3308,278,-6859,-13772,17884,26384,-1893,11793,5501,4
489,3600,-22620,-11576,740,141,-7019,-7992,20424,32767,-3021,7465,2676,4
494,-576,-23388,-11720,3705,393,-6735,608,-1240,16996,-4507,7312,-325,4
500,-1528,-26296,-6540,3883,2657,-5862,9300,6284,18292,204,12867,2892,4
505,-596,-25904,-5144,4220,833,-5889,-12308,11708,27396,-1718,10243,2093,4
511,-724,-26044,-1052,4636,-688,-6201,-16168,8300,21792,-366,6124,257,4
516,-1376,-25544,1716,5561,-1050,-6584,-9296,5588,16492,746,5186,1092,4
523,-3760,-23236,1848,5512,-786,-6852,-6344,-840,16556,2064,7648,2260,4
533,-8372,-19036,-2752,4897,-1089,-6742,-188,-7868,16804,2197,5158,1413,4
539,-8636,-16540,-2524,5835,-1598,-6613,-1604,-8012,14804,1822,4938,1097,4
544,-8552,-15336,-1344,4998,-1951,-6638,-4488,-6668,14768,1856,7198,547,4
550,-8132,-14564,-1092,4873,-2459,-7090,-1192,-5888,15912,1353,5381,1081,4
555,-8576,-14944,-528,3297,-2425,-7689,-720,-8056,15980,1821,5658,884,4
562,-8816,-14748,-928,2436,-2440,-8345,-580,-7968,14688,2004,5379,592,4
567,-9184,-14532,-1596,2295,-2263,-8770,-684,-8324,14508,1812,5474,397,4
578,-8936,-15392,-2180,1750,-889,-8804,-628,-5840,14520,3339,6846,581,4
583,-8096,-15884,-2036,1356,122,-8628,-384,-5444,13844,4534,7145,803,4
589,-6316,-16496,-1668,1059,1161,-8434,-1876,-3712,14828,5465,7330,821,4
594,-4500,-16724,-1560,1020,1947,-8286,-3584,-800,14748,6141,7187,772,4
600,-2364,-17104,-1536,880,2591,-8190,-4308,1012,13960,6985,6680,869,4
606,-876,-17204,-1692,715,3021,-8117,-4476,2304,14232,7501,6358,1066,4
611,8,-17104,-1836,498,3302,-7988,-4584,2480,14372,7933,5903,1306,4
617,564,-16840,-2096,72,3413,-7762,-4708,2452,14696,7973,5276,1412,4
622,672,-16420,-2300,132,3222,-7556,-4732,2656,15108,7436,4797,1315,4
628,980,-16268,-2228,-26,3020,-7258,-4396,2324,14904,6960,4586,1319,4
633,1164,-16440,-2468,-467,2709,-6960,-4428,2408,14156,6712,3979,1203,4
644,1004,-16784,-2728,-815,1986,-6468,-4004,2136,14184,5696,3335,1019,4
650,724,-17072,-2704,-1042,1636,-6239,-3964,2080,14556,5274,2985,984,4
656,592,-17060,-2884,-770,1189,-6053,-4036,1980,14628,4616,2831,829,4
661,440,-17544,-2848,-1038,784,-5853,-3788,1748,14256,4466,2174,805,4
667,292,-17280,-2824,-1065,424,-5688,-3944,1696,14580,4005,1959,742,4
672,108,-17048,-2808,-974,67,-5517,-3776,1428,14592,3628,1787,642,4
678,-252,-16832,-2380,-1019,-248,-5414,-3856,1108,14724,3230,1451,605,4
683,-472,-16684,-2644,-974,-433,-5246,-3756,996,14724,2883,1352,536,4
689,-448,-16612,-2672,-1019,-565,-5087,-3784,900,14588,2654,1197,484,4
695,-640,-16724,-2868,-989,-663,-4927,-3724,852,14500,2451,1074,441,4
700,-652,-16704,-2912,-1037,-741,-4748,-3532,788,14288,2341,983,405,4
706,-600,-16864,-2856,-998,-827,-4590,-3508,776,14676,2208,971,385,4
711,-548,-16868,-3012,-855,-744,-4396,-3796,960,14708,2092,927,322,4
722,-312,-16724,-3104,-506,-379,-3961,-3584,1200,14192,2058,815,280,4
727,-88,-16560,-2884,-351,-222,-3671,-3720,1488,14340,1965,748,279,4
734,16,-16240,-2940,-300,-220,-3402,-3736,1448,14148,1789,688,232,4
739,304,-16048,-3032,-13,-132,-3164,-3868,1604,14344,1383,498,159,4
745,252,-16148,-3264,-29,-132,-2925,-3544,1616,13944,1286,454,161,4
750,456,-16148,-3100,-42,-95,-2680,-3580,1820,14128,1116,352,129,4
755,600,-16228,-3260,50,-144,-2462,-3532,1872,13748,1034,148,94,4
761,688,-16436,-3164,186,-141,-2285,-3756,2068,14464,688,126,39,4
766,628,-16588,-2788,169,-450,-2115,-3604,1772,13992,360,8,14,4
772,388,-16596,-2640,330,-812,-1985,-3784,1456,14580,-202,-165,-114,4
778,4,-16648,-2396,258,-1109,-1829,-3672,916,14368,-329,-245,-121,4
784,-328,-16836,-2268,306,-1223,-1683,-3744,896,14392,-544,-397,-135,4
789,-532,-16748,-2380,221,-1273,-1579,-3612,856,14328,-492,-510,-133,4
794,-592,-16796,-2556,275,-1197,-1488,-3740,1052,14508,-552,-557,-139,4
800,-672,-16836,-2496,351,-1140,-1434,-3656,784,14264,-583,-593,-122,4
805,-864,-16588,-2568,326,-1098,-1362,-3556,236,14404,-677,-548,-157,4
811,-1516,-16504,-2332,276,-936,-1359,-3396,-4,14552,-503,-516,-140,4
817,-1876,-16496,-2180,264,-661,-1288,-3476,-192,14700,-338,-421,-82,4
823,-1916,-16424,-2292,355,-234,-1201,-3356,24,14452,-28,-357,-6,4
828,-1732,-16588,-2360,362,134,-1128,-3648,192,14456,333,-269,83,4
833,-1564,-16616,-2468,507,475,-1142,-3444,524,14640,551,-104,107,4
844,-1248,-16452,-2640,328,782,-1181,-3484,324,14724,855,238,187,4
850,-1300,-16656,-2368,267,690,-1193,-3612,164,14184,872,112,164,4
855,-1104,-16636,-2420,271,640,-1235,-3540,320,14552,825,269,153,4
862,-1000,-16680,-2500,195,624,-1248,-3428,308,14536,883,330,153,4
867,-876,-16712,-2208,24,489,-1271,-3612,336,14584,749,282,120,4
872,-864,-16936,-2388,-114,328,-1314,-3632,452,14320,721,254,93,4
878,-744,-16900,-2176,-239,246,-1325,-3636,592,14416,705,240,105,4
883,-904,-17104,-2048,-418,187,-1307,-3648,596,14416,777,138,82,4
889,-760,-17116,-2156,-467,252,-1280,-3900,520,14468,854,52,95,4
894,-756,-17160,-2184,-463,377,-1255,-3764,704,14548,979,3,124,4
900,-692,-17128,-2304,-392,601,-1220,-3764,768,14560,1144,24,164,4
906,-756,-16984,-2000,-399,805,-1165,-3692,796,14432,1277,15,189,4
911,-752,-16820,-2300,-390,1022,-1081,-3704,852,14316,1561,-3,196,4
917,-836,-16744,-2488,-440,1291,-1004,-3548,1040,14620,1754,-50,238,4
922,-708,-16596,-2344,-511,1481,-977,-3660,940,14352,1959,-25,244,4
928,-668,-16624,-2496,-572,1592,-940,-3616,968,14292,2042,-40,260,4
933,-592,-16548,-2176,-637,1622,-914,-3672,1100,14316,2118,-49,269,4
939,-304,-16624,-2436,-719,1601,-946,-3584,1116,14464,2069,-50,246,4
945,-428,-16624,-2416,-808,1528,-950,-3668,1116,14364,1994,-62,184,4
950,-372,-17208,-2652,-1576,1314,-951,-3144,632,12444,2398,254,166,4
956,-156,-16664,-2476,-1143,1162,-1017,-3848,1224,14476,1898,-24,189,4
961,-520,-16928,-2056,-1130,1137,-1061,-3856,1344,14472,1967,19,230,4
967,-428,-16964,-2404,-1185,967,-1106,-3724,1468,14476,1972,-53,276,4
972,-196,-17032,-2328,-1285,827,-1174,-3572,1276,14232,2115,40,296,4
978,-116,-16716,-2248,-1334,770,-1277,-3844,1460,14592,1950,-59,311,4
983,-340,-16560,-2456,-1454,552,-1376,-3448,1188,14128,1930,121,278,4
989,-432,-16304,-2596,-1406,486,-1464,-3580,1104,14340,1851,-7,282,4
995,-704,-16348,-2624,-1465,551,-1515,-3444,1048,14292,1915,-7,275,4
1000,-772,-16488,-2520,-1522,619,-1549,-3688,1340,14472,2053,57,300,4
1011,104,-16916,-2392,-1441,626,-1618,-3924,2180,14620,2132,-48,374,4
1016,736,-17180,-2312,-1561,436,-1632,-4000,2408,14160,2162,-64,453,4
1022,1268,-17476,-2328,-1842,130,-1663,-4012,2644,13900,2161,-168,510,4
1027,1480,-17200,-2176,-1909,-330,-1710,-4292,2740,14496,1807,-324,521,4
1034,1316,-17048,-2372,-1865,-878,-1775,-4212,2244,14316,1324,-449,523,4
1039,876,-16928,-2308,-2041,-1309,-1854,-3904,1728,14072,1036,-546,531,4
1045,148,-16636,-2584,-2307,-1574,-1857,-3764,1308,14112,945,-623,504,4
1050,-536,-16248,-2164,-2071,-1500,-1842,-3940,880,14512,694,-714,548,4
1055,-1124,-16384,-2444,-2183,-1248,-1754,-3424,676,14612,934,-545,556,4
1066,-1216,-16552,-3068,-1741,-172,-1336,-3160,876,14324,1622,-319,667,4
1073,-940,-16772,-3480,-1492,347,-1050,-3260,1220,14564,1951,-188,605,4
1078,-164,-16616,-3984,-949,742,-780,-3352,1644,14484,1929,-83,560,4
1084,336,-16456,-4076,-539,1062,-486,-3100,1960,14500,1741,225,444,4
1089,916,-16284,-4236,-156,1233,-179,-3144,2212,14476,1531,400,296,4
1094,1372,-16128,-4288,189,1259,64,-3096,2760,14460,1178,535,94,4
1100,1624,-16136,-4548,466,1233,254,-3188,3044,14188,782,678,-119,4
1105,1692,-15956,-4412,687,1184,412,-3232,3328,14080,395,779,-303,4
1111,1636,-16024,-4280,842,1130,530,-3020,3428,13964,158,971,-469,4
1117,1304,-16148,-4244,972,1173,606,-3116,3472,13940,57,1151,-597,4
1123,1136,-16168,-3860,1221,1259,614,-3616,3408,14828,-236,1439,-695,4
1128,904,-16336,-3572,1909,1249,624,-3784,2788,13348,-465,1520,-808,4
1133,364,-16272,-3096,2036,1454,622,-3688,2304,14324,-416,2008,-822,4
1139,-224,-16436,-2776,2205,1738,671,-3432,1828,14068,-316,2096,-885,4
1144,-632,-16672,-2848,1979,1998,745,-3396,1780,14088,39,2147,-877,4
1150,-604,-16704,-2924,2309,2264,791,-3704,1696,14256,115,2373,-908,4
1162,-276,-16836,-2680,2212,2465,814,-3812,1696,14192,597,2427,-898,4
1167,-76,-16592,-2184,2348,2476,784,-3920,1836,14332,437,2524,-897,4
1172,-176,-16564,-1964,2314,2463,712,-3884,1724,14188,573,2555,-870,4
1178,-64,-16252,-1960,2227,2426,666,-3972,1612,14176,596,2321,-820,4
1183,68,-16044,-1748,2165,2247,601,-4100,1540,13988,376,2257,-786,4
1189,328,-16000,-1608,2055,1988,521,-4044,1520,13812,189,2371,-684,4
1194,240,-16064,-1416,1715,1733,480,-4352,1552,14468,-63,1951,-645,4
1201,616,-16052,-1312,1780,1276,344,-4564,1496,13672,-414,1535,-582,4
1206,500,-16080,-1124,1457,931,293,-4384,1788,14232,-753,1551,-517,4
1211,520,-16364,-1432,1203,393,187,-4520,1636,13672,-1085,1130,-450,4
1217,432,-16372,-1328,921,24,131,-4440,1508,13340,-1216,937,-385,4
1222,348,-16168,-1328,881,-139,121,-4444,1664,14376,-1687,859,-371,4
1228,316,-16408,-1184,516,-380,79,-4284,1668,13908,-1607,648,-320,4
1233,244,-16332,-1080,475,-498,29,-4520,1540,14048,-1830,312,-305,4
1239,140,-16532,-1472,294,-536,-9,-4292,1916,14160,-1742,267,-274,4
1245,116,-16520,-1608,36,-484,-41,-4288,1704,14156,-1594,102,-277,4
1250,-220,-16636,-1420,13,-299,-37,-4416,1476,14260,-1488,132,-263,4
1256,-408,-16644,-1348,-206,-37,-85,-4220,1648,14652,-1332,290,-250,4
1261,-532,-16840,-1508,-346,102,-57,-4144,1424,13920,-880,-93,-194,4
1272,-448,-17128,-1816,-468,478,-11,-4168,1492,14392,-519,-219,-166,4
1277,-484,-17280,-2036,-395,622,-32,-4020,1840,14168,-267,-339,-121,4
1283,-440,-17420,-2104,-508,778,-82,-3816,1800,14524,-7,-249,-142,4
1289,-468,-17712,-2576,-667,851,-94,-3684,1904,14568,261,-213,-140,4
1295,-336,-17792,-2268,-662,759,-97,-3932,1856,14432,291,-76,-148,4
1300,-436,-17736,-2200,-600,609,-123,-3940,1400,14556,302,-13,-125,4
1306,-440,-17484,-2144,-499,504,-154,-3892,1264,14496,263,21,-111,4
1311,-572,-17132,-1800,-459,458,-177,-3968,1336,14380,235,109,-81,4
1316,-520,-16864,-2124,-384,433,-218,-3964,1260,14144,263,91,-50,4
1322,-520,-16604,-2264,-411,376,-227,-3836,1504,14188,384,171,-34,4
1327,-292,-16436,-2168,-554,338,-262,-3840,1736,14184,457,114,-3,4
1334,-116,-16320,-2392,-399,210,-329,-4000,1792,14272,308,199,14,4
1339,160,-16296,-2344,-339,132,-351,-4096,1912,14064,203,313,14,4
1345,312,-16432,-2204,-307,1,-354,-4172,1912,13960,69,287,1,4
1350,376,-16424,-2144,-315,-56,-336,-4176,2028,13904,-87,323,3,4
1355,464,-16480,-2212,-276,-157,-294,-4096,2068,14040,-197,296,-41,4
1361,496,-16428,-2264,-230,-199,-268,-4172,2072,13992,-285,299,-61,4
1366,536,-16324,-2468,-166,-149,-212,-4116,2332,13912,-353,349,-102,4
1373,568,-16180,-2212,-5,-50,-170,-4324,2348,14292,-499,434,-116,4
1378,628,-16228,-2288,235,50,-107,-4036,2332,13684,-481,362,-132,4
1384,592,-16256,-2212,295,252,-72,-4240,2300,14112,-584,434,-184,4
1389,492,-16432,-2248,282,369,-29,-4032,2132,13804,-465,496,-205,4
1394,604,-16652,-2184,316,428,54,-4336,2120,13764,-506,534,-241,4
1400,448,-16472,-2144,478,584,94,-4340,1944,14124,-607,512,-273,4
1405,176,-16656,-1920,621,739,176,-4228,2000,14232,-594,561,-322,4
1411,200,-16632,-2032,565,955,203,-4152,2204,13892,-283,615,-287,4
1417,308,-16720,-2204,540,877,240,-4260,1956,13868,-395,468,-330,4
1423,88,-16680,-2172,639,983,230,-4228,1868,14108,-332,398,-346,4
1428,-24,-16712,-1900,780,1085,228,-4156,1740,13788,-236,399,-362,4
1433,-12,-16636,-1848,749,1106,187,-4228,1688,14144,-248,484,-340,4
1439,-240,-16708,-1836,749,1144,180,-4188,1464,14176,-113,423,-327,4
1444,-304,-16588,-1752,706,1136,183,-4092,1520,14256,-82,571,-309,4
1450,-288,-16704,-1988,896,1024,114,-4344,1576,14268,-335,511,-271,4
1455,-332,-16688,-1860,928,843,48,-4276,1452,14156,-348,519,-271,4
1462,-192,-16752,-1948,859,654,-69,-4036,1620,14352,-418,718,-239,4
1467,-148,-16868,-1816,798,348,-142,-4004,1628,14632,-553,742,-201,4
1472,40,-17020,-1896,630,-26,-262,-4260,1704,14792,-750,662,-219,4
1478,300,-16932,-2004,641,-578,-393,-4224,1652,14404,-1195,572,-216,4
1489,36,-17060,-1548,446,-1243,-534,-4348,1584,14380,-1550,679,-162,4
1494,88,-17124,-1556,283,-1594,-590,-4312,1552,14412,-1811,667,-175,4
1501,96,-17136,-1408,220,-1809,-619,-4308,1432,14076,-1842,626,-115,4
1506,64,-17024,-1288,68,-1851,-616,-4376,1576,14160,-1839,590,-130,4
1511,204,-16948,-1408,21,-1782,-608,-4460,1732,14112,-1729,525,-140,4
1517,-4,-16992,-1324,-167,-1566,-562,-4268,1768,14016,-1483,470,-105,4
1522,48,-16788,-1392,-212,-1342,-518,-4436,1784,14092,-1241,421,-101,4
1528,-44,-16736,-1368,-244,-1069,-435,-4460,1584,14124,-994,347,-118,4
1533,-124,-16692,-1364,-244,-762,-377,-4560,1648,14020,-787,304,-102,4
1539,-52,-16624,-1376,-240,-466,-299,-4452,1540,14096,-478,233,-98,4
1545,-108,-16752,-1360,-303,-140,-265,-4340,1552,14100,-262,170,-79,4
1550,60,-16652,-1452,-335,89,-192,-4356,1548,14036,-107,133,-82,4
1556,112,-16668,-1624,-297,224,-151,-4344,1568,14112,-20,133,-87,4
1561,132,-16716,-1648,-278,340,-131,-4396,1616,14040,32,129,-97,4
1567,236,-16740,-1720,-250,361,-82,-4348,1632,13844,61,145,-111,4
1572,288,-16692,-1848,-260,354,-81,-4292,1720,14040,24,115,-114,4
1577,268,-16672,-1884,-184,290,-83,-4312,1596,14144,-82,171,-110,4
1583,392,-16680,-1772,-160,206,-53,-4388,1672,14176,-195,210,-131,4
1589,240,-16632,-1944,-96,52,-83,-4404,1752,14268,-390,247,-140,4
1595,396,-16616,-1780,-15,-73,-55,-4420,1596,13992,-517,161,-143,4
